,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
130,The Punisher,2017–2019,8.5,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.",194777.0,53.0,Action, Crime, Drama            ,not specified,not sure,..
131,Star Trek: Voyager,1995–2001,7.8,"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",61917.0,44.0,Action, Adventure, Sci-Fi            ,not specified,not sure,..
132,The Departed,2006,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1227522.0,151.0,Crime, Drama, Thriller            ,Martin Scorsese,"Leonardo DiCaprio, ",..
133,Narcos,2015–2017,8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",375261.0,49.0,Biography, Crime, Drama            ,not specified,not sure,..
134,The Serpent,2021,7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",33936.0,58.0,Crime, Drama, Thriller            ,not specified,not sure,..
135,Star Wars: The Clone Wars,2008–2020,8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,71904.0,23.0,Animation, Action, Adventure            ,not specified,not sure,..
136,"Murder, She Wrote",1984–1996,7.0,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",20330.0,50.0,Crime, Drama, Mystery            ,not specified,not sure,..
137,Fatherhood,2021,6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,26508.0,109.0,Comedy, Drama            ,..,Paul Weitz,"Kevin Hart, ",..
138,Blue Bloods,2010– ,7.6,Revolves around a family of New York cops.,34064.0,43.0,Crime, Drama, Mystery            ,not specified,not sure,..
139,Heist,2021– ,6.8,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,846.0,41.0,Documentary, Crime, Mystery            ,not specified,not sure,..
140,The Woman in the Window,2021,5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",57048.0,100.0,Crime, Drama, Mystery            ,Joe Wright,"Amy Adams, ",..
141,Black Summer,2019– ,6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",25453.0,40.0,Action, Drama, Horror            ,not specified,not sure,..
142,Katla,2021– ,7.1,"One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",8391.0,68.68853855986366,Drama, Mystery, Sci-Fi            ,not specified,not sure,..
143,Gone Girl,2014,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",895888.0,149.0,Drama, Mystery, Thriller            ,David Fincher,"Ben Affleck, ",..
144,Jumanji: Welcome to the Jungle,2017,6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",337900.0,119.0,Action, Adventure, Comedy            ,Jake Kasdan,"Dwayne Johnson, ",..
145,American Psycho,2000,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",517014.0,101.0,Comedy, Crime, Drama            ,Mary Harron,"Christian Bale, ",..
146,House of Cards,2013–2018,8.7,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,476656.0,51.0,Drama            ,..,..,not specified,not sure,..
147,Miraculous: Tales of Ladybug & Cat Noir,2015– ,7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",8300.0,20.0,Animation, Action, Adventure            ,not specified,not sure,..
148,Mayor Grom: Chumnoy Doktor,2021,6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,8466.0,136.0,Action, Adventure            ,..,Oleg Trofim,"Tikhon Zhiznevskiy, ",..
149,Demon Slayer: Kimetsu No Yaiba,2019– ,8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",46259.0,25.0,Animation, Action, Fantasy            ,not specified,not sure,..
150,Jane the Virgin,2014–2019,7.8,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",41758.0,60.0,Comedy            ,..,..,not specified,not sure,..
151,The Good Wife,2009–2016,8.3,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",70021.0,43.0,Crime, Drama, Mystery            ,not specified,not sure,..
152,The Good Place,2016–2020,8.2,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,127417.0,22.0,Comedy, Drama, Fantasy            ,not specified,not sure,..
153,The Americans,2013–2018,8.4,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",88962.0,44.0,Crime, Drama, Mystery            ,not specified,not sure,..
154,Glee,2009–2015,6.7,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,139934.0,44.0,Comedy, Drama, Music            ,not specified,not sure,..
155,Bo Burnham: Inside,2021 TV Special,8.7,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.",31108.0,87.0,Comedy, Drama, Music            ,Bo Burnham,"Bo Burnham, ",..
156,Kill Bill: Vol. 1,2003,8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1034554.0,111.0,Action, Crime, Drama            ,Quentin Tarantino,"Uma Thurman, ",..
157,Bartkowiak,2021,5.0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.",398.0,91.0,Action, Crime, Sport            ,Daniel Markowicz,"Józef Pawlowski, ",..
158,Castlevania,2017–2021,8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,51802.0,23.0,Animation, Action, Adventure            ,not specified,not sure,..
159,300,2006,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,751815.0,117.0,Action, Drama            ,..,Zack Snyder,"Gerard Butler, ",..
160,Dawson's Creek,1998–2003,6.6,Four friends in a small coastal town help each other cope with adolescence.,38117.0,60.0,Drama, Romance            ,..,not specified,not sure,..
161,It,I,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",480607.0,135.0,Horror            ,..,..,Andy Muschietti,"Bill Skarsgård, ",..
162,Pretty Little Liars,2010–2017,7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.",155875.0,44.0,Drama, Mystery, Romance            ,not specified,not sure,..
163,Star Trek,1966–1969,8.3,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",76213.0,50.0,Action, Adventure, Sci-Fi            ,not specified,not sure,..
164,Archer,2009– ,8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,141784.0,22.0,Animation, Action, Comedy            ,not specified,not sure,..
165,Spider-Man: Far from Home,2019,7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",363012.0,129.0,Action, Adventure, Sci-Fi            ,Jon Watts,"Tom Holland, ",..
166,Twin Peaks,1990–1991,8.8,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,182173.0,47.0,Crime, Drama, Mystery            ,not specified,not sure,..
167,The Mitchells vs the Machines,2021,7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",69482.0,113.0,Animation, Adventure, Comedy            ,not specified,not sure,..
168,The Bold Type,2017–2021,7.9,A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.,16183.0,45.0,Comedy, Drama            ,..,not specified,not sure,..
169,"Love, Death & Robots",2019– ,8.5,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",120364.0,15.0,Animation, Short, Comedy            ,not specified,not sure,..
170,Hostage House,2021,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.",315.0,85.0,Thriller            ,..,..,David Benullo,"Jennifer Taylor, ",..
171,The Hobbit: An Unexpected Journey,2012,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",774632.0,169.0,Adventure, Fantasy            ,..,Peter Jackson,"Martin Freeman, ",..
172,Clueless,1995,6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",194461.0,97.0,Comedy, Romance            ,..,Amy Heckerling,"Alicia Silverstone, ",..
173,Ray Donovan,2013–2020,8.3,"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.",79618.0,60.0,Crime, Drama            ,..,not specified,not sure,..
